Date,AAPL,TSLA,LUV
5/6/19,-0.015442912,0.001215543,-0.002611007
5/7/19,-0.026957026,-0.03242739,-0.023747072
5/8/19,0.000197201,-0.008985672,0.003830537
5/9/19,-0.010744277,-0.011681078,0.000954058
5/10/19,-0.013853381,-0.01016615,0.005337463
5/13/19,-0.058119441,-0.052229439,-0.032233657
5/14/19,0.015830464,0.023347033,0.011951444
5/15/19,0.011979084,-0.001549718,0.006969893
5/16/19,-0.004399845,-0.015606791,0.011151722
5/17/19,-0.005681743,-0.075767508,-0.006655178
5/20/19,-0.031269941,-0.026868265,-0.004402857
5/21/19,0.019170982,-0.001363459,0.026148849
5/22/19,-0.020471668,-0.060220355,-0.014989656
5/23/19,-0.017069501,0.014320526,-0.030625834
5/24/19,-0.003840584,-0.024860632,0.003728499
5/28/19,-0.004134834,-0.010124246,-0.021896523
5/29/19,-0.004769184,0.00614727,-0.009394355
5/30/19,0.005186663,-0.008637917,-0.003430182
5/31/19,-0.018115377,-0.01625757,-0.036242138
6/3/19,-0.010110435,-0.0334306,0.003991688
6/4/19,0.03658407,0.081745602,0.028145271
6/5/19,0.016143527,0.015444214,0.025944899
6/6/19,0.014681542,0.047611729,-0.004778993
6/7/19,0.026616925,-0.007040471,0.007803068
6/10/19,0.012779452,0.040977944,-0.00138967
6/11/19,0.011579531,0.019823328,0.005566637
6/12/19,-0.003182404,-0.036112323,0.004547233
6/13/19,-0.000206289,0.02222116,0.030899398
6/14/19,-0.00726234,0.004721612,-0.010691155
6/17/19,0.005966675,0.047040758,-0.012350412
6/18/19,0.023518383,-0.001288695,0.010160255
6/19/19,-0.002922501,0.007519734,-0.003675072
6/20/19,0.008035612,-0.030075499,0.000194156
6/21/19,-0.003409235,0.010199481,-0.005240681
6/24/19,-0.001006168,0.008023055,-0.000585383
6/25/19,-0.015157533,-0.017349333,-0.00429514
6/26/19,0.021628989,-0.002229705,-0.005882368
6/27/19,-0.000300264,0.01628132,0.000788991
6/28/19,-0.009111931,0.002782265,0.00078827
7/1/19,0.018340808,0.016602456,0.014966579
7/2/19,0.005854591,-0.01153317,-0.002134314
7/3/19,0.008286904,0.046092184,0.008944139
7/5/19,-0.000880558,-0.007662857,-0.000192656
7/8/19,-0.020614089,-0.011840369,0.003855112
7/9/19,0.006099385,-0.001215594,-0.007488506
7/10/19,0.009888723,0.03851167,0.003288745
7/11/19,-0.007282319,-0.00133934,-0.000385633
7/12/19,0.007682696,0.027158382,0.012924348
7/15/19,0.009395136,0.03435617,-0.00476094
7/16/19,-0.003460161,-0.004418126,0.01951781
7/17/19,-0.005623335,0.009826412,-0.018393468
7/18/19,0.011359777,-0.005179314,0.00267693
7/19/19,-0.014927571,0.018300899,-0.008009177
7/22/19,0.02285393,-0.009683166,0.012687453
7/23/19,0.007817833,0.017560974,0.027334814
7/24/19,-0.000814028,0.018103586,0.011086484
7/25/19,-0.007907219,-0.136137151,0.003472245
7/26/19,0.003477925,-0.003408749,-0.030231271
7/29/19,0.009338532,0.033897495,-0.006948384
7/30/19,-0.004292153,0.027526849,-0.006240557
7/31/19,0.020404267,-0.002683088,-0.019410043
8/1/19,-0.021639183,-0.032117856,-0.01106153
8/2/19,-0.021158072,0.00209536,-0.006671931
8/5/19,-0.052347793,-0.025689148,-0.032793345
8/6/19,0.018930152,0.010642979,0.015318646
8/7/19,0.010355445,0.011570877,0.004425691
8/8/19,0.022055839,0.020906564,0.011215695
8/9/19,-0.008240204,-0.013806148,-0.000792253
8/12/19,-0.002537695,-0.02553085,-0.007928689
8/13/19,0.042348587,0.026156108,-0.002597432
8/14/19,-0.029765215,-0.065446809,-0.023237104
8/15/19,-0.004981447,-0.018122257,-0.01127969
8/16/19,0.023594848,0.019940666,0.032773291
8/19/19,0.018643845,0.031326772,0.017071588
8/20/19,4.75997E-05,-0.00427633,-0.008719763
8/21/19,0.010838672,-0.022270455,0.01139544
8/22/19,-0.000846475,0.005977449,0.011860049
8/23/19,-0.046220515,-0.048390749,-0.012306971
8/26/19,0.018999287,0.017029352,0.002571076
8/27/19,-0.011283859,-0.004279023,-0.003945458
8/28/19,0.006710331,0.007053391,0.013269845
8/29/19,0.016931725,0.028387193,0.022283089
8/30/19,-0.00129154,0.017590614,0.000382416
9/3/19,-0.014563599,-0.002659523,-0.017966351
9/4/19,0.016966346,-0.019243523,0.014013232
9/5/19,0.019551584,0.040329842,0.008061457
9/6/19,-9.37769E-05,-0.009277768,-0.007235343
9/9/19,0.004267134,0.019081116,0.018028374
9/10/19,0.011813043,0.016178437,0.005651883
9/11/19,0.031795,0.049078626,0.024915648
9/12/19,-0.002236118,-0.004977702,0.00493513
9/13/19,-0.019453981,-0.002724997,0.014732608
9/16/19,0.005257019,-0.009747165,0.000358511
9/17/19,0.003637929,0.008154524,-0.001433495
9/18/19,0.009379447,-0.005310634,0.008971851
9/19/19,-0.008125051,0.012772557,-0.020451634
9/20/19,-0.014618034,-0.024249777,-0.010711677
9/23/19,0.004546878,0.002535055,-0.000183606
9/24/19,-0.004754964,-0.074700496,0.004588851
9/25/19,0.015389625,0.024595763,0.001644418
9/26/19,-0.005157695,0.060603386,-0.004377963
9/27/19,-0.004866101,-0.001772798,-0.004397214
9/30/19,0.023535263,-0.005203796,-0.006072929
10/1/19,0.002768294,0.015859177,-0.011849612
10/2/19,-0.025067774,-0.006375434,-0.024920318
10/3/19,0.008494642,-0.041541563,0.00422751
10/4/19,0.02803177,-0.006866069,0.010141623
10/7/19,0.000220371,0.027178845,0.004735681
10/8/19,-0.011715092,0.009801426,-0.000188531
10/9/19,0.01172014,0.018662779,0.008674327
10/10/19,0.013478426,0.000858872,0.003365077
10/11/19,0.026598384,0.01287074,0.004658183
10/14/19,-0.001439433,0.03658879,0.002039972
10/15/19,-0.002331793,0.00361926,0.002406083
10/16/19,-0.004037101,0.007212416,-0.009047278
10/17/19,0.003882667,0.008546679,0.003540259
10/18/19,0.004803001,-0.019162537,-0.007055408
10/21/19,0.017342718,-0.013426698,-0.004674581
10/22/19,-0.002286756,0.008205128,-0.005823889
10/23/19,0.013418717,-0.003521402,0.006046983
10/24/19,0.001644966,0.176692316,0.057287725
10/25/19,0.012316368,0.094934562,0.007994367
10/28/19,0.010016906,-0.001279965,0.015861732
10/29/19,-0.023127954,-0.035061503,-0.007460072
10/30/19,-0.00012323,-0.00382645,-0.002971478
10/31/19,0.022609516,-0.000285673,-0.015953689
11/1/19,0.028380899,-0.005112441,0.00231592
11/4/19,0.006567136,0.013277585,0.012797794
11/5/19,-0.001436978,-0.00078746,0.015795065
11/6/19,0.000427672,0.029506368,-0.000345548
11/7/19,0.011541359,0.027435849,0.006567581
11/8/19,0.002736825,0.004768418,-0.001030254
11/11/19,0.007918635,0.023580663,0.001375031
11/12/19,-0.000915168,0.014025356,-0.007037388
11/13/19,0.009581527,-0.010916469,-0.004494404
11/14/19,-0.006919421,0.009361229,0.000694594
11/15/19,0.011879542,0.008072062,0.00277636
11/18/19,0.005041979,-0.00619015,-0.000173122
11/19/19,-0.003032539,0.02722932,-0.003980604
11/20/19,-0.011641491,-0.020304837,-0.012510875
11/21/19,-0.004483356,0.007410184,-0.004223121
11/22/19,-0.00087784,-0.061409701,0.007421787
11/25/19,0.01753392,0.009908659,0.009647458
11/26/19,-0.007808763,-0.022061025,0.000521213
11/27/19,0.013431995,0.007205491,0.002778289
11/29/19,-0.002202593,-0.00407504,-0.00190482
12/2/19,-0.011562304,0.014942111,-0.015961053
12/3/19,-0.017829888,0.003971676,-0.013928111
12/4/19,0.008826194,-0.009428837,-0.002682013
12/5/19,0.014670983,-0.007987358,-0.004481832
12/6/19,0.019316253,0.0167086,0.007383365
12/9/19,-0.014000075,0.010836836,-0.008401792
12/10/19,0.005844345,0.027420258,-0.006872868
12/11/19,0.008529579,0.011065288,-0.016572607
12/12/19,0.002548214,0.019790133,0.009074141
12/13/19,0.013593101,-0.003586466,-0.006239668
12/16/19,0.017117729,0.064482853,0.003693384
12/17/19,0.0019655,-0.006579371,-0.003127889
12/18/19,-0.002389281,0.037362465,-0.010705088
12/19/19,0.001000789,0.027699378,0.008955304
12/20/19,-0.002071239,0.003836217,0.010170093
12/23/19,0.01631828,0.033605441,0.011349057
12/24/19,0.000950727,0.014383867,-0.005610851
12/26/19,0.019840316,0.013380376,-0.000728019
12/27/19,-0.000379512,-0.001299578,-0.010564693
12/30/19,0.005935197,-0.036432852,-0.004418246
12/31/19,0.007306346,0.008753291,-0.001849175
1/2/20,0.022816719,0.028518179,0.015931848
1/3/20,-0.009722192,0.029633186,-0.008935077
1/6/20,0.007968249,0.019254668,-0.004047791
1/7/20,-0.004703168,0.038800516,0.002955836
1/8/20,0.016086324,0.049204848,0.001473489
1/9/20,0.02124095,-0.021945005,-0.001287426
1/10/20,0.002260458,-0.006627343,-0.006629838
1/13/20,0.0213646,0.097689044,0.000926969
1/14/20,-0.013503432,0.024882826,0.00926101
1/15/20,-0.004285497,-0.03610205,0.009909988
1/16/20,0.012526554,-0.009662479,0.004906454
1/17/20,0.011071116,-0.005822898,-0.005244174
1/21/20,-0.006777071,0.071890344,-0.026722321
1/22/20,0.003569563,0.040862581,-0.001120714
1/23/20,0.004816019,0.004635148,0.035901292
1/24/20,-0.002882174,-0.012897632,0.020758068
1/27/20,-0.02940532,-0.012039243,-0.00530499
1/28/20,0.028289628,0.015913418,0.02399996
1/29/20,0.020932094,0.024854481,-0.012326356
1/30/20,-0.001449073,0.10296223,-0.01863243
1/31/20,-0.044338652,0.015230684,-0.01522484
2/3/20,-0.002746364,0.198948633,0.004365263
2/4/20,0.033013672,0.137256429,0.008330326
2/5/20,0.008154404,-0.171758396,0.022808872
2/6/20,0.011696921,0.019409316,0.013520705
2/7/20,-0.013592742,-0.001188374,-0.007969587
2/10/20,0.00474954,0.031026502,0.002794262
2/11/20,-0.006033266,0.004019358,0.008881998
2/12/20,0.023747813,-0.009155802,0.009494193
2/13/20,-0.007121073,0.047843777,0.001025958
2/14/20,0.000246353,-0.004937848,-0.00973692
2/18/20,-0.018310718,0.07295974,-0.006382638
2/19/20,0.014482949,0.068755833,-0.008506886
2/20/20,-0.010259027,-0.019631086,-0.002976725
2/21/20,-0.022634956,0.001767787,-0.00720056
2/24/20,-0.047500554,-0.074594901,-0.04280911
2/25/20,-0.033872093,-0.04063374,-0.082239931
2/26/20,0.01586367,-0.02639047,-0.015304023
2/27/20,-0.0653683,-0.128145818,-0.046421306
2/28/20,-0.000584984,-0.016214992,-0.009435962
3/2/20,0.093100728,0.113220192,0.016453794
3/3/20,-0.0317593,0.002541661,-0.033354736
3/4/20,0.046384652,0.005351967,0.038044703
3/5/20,-0.032436972,-0.033302129,-0.035797997
3/6/20,-0.013279897,-0.029066759,0.010607735
3/9/20,-0.079092343,-0.13572526,-0.046140411
3/10/20,0.072021528,0.061397994,0.044475058
3/11/20,-0.034730361,-0.017200449,-0.067383646
3/12/20,-0.09875476,-0.116172366,-0.151094415
3/13/20,0.119808516,-0.024850629,0.144441336
3/16/20,-0.128647075,-0.185778032,-0.091085249
3/17/20,0.043969935,-0.033410464,0.01945629
3/18/20,-0.024479954,-0.160344001,-0.081045699
3/19/20,-0.007661988,0.183876813,-0.122048386
3/20/20,-0.063485524,-0.000257261,0.034996758
3/23/20,-0.021244235,0.015811815,0.056042547
3/24/20,0.100325418,0.162817445,0.116513489
3/25/20,-0.00550876,0.067821762,0.046202921
3/26/20,0.052623076,-0.020565545,0.046446647
3/27/20,-0.04140231,-0.026128464,-0.117632767
3/30/20,0.028537857,-0.023777111,-0.035184249
3/31/20,-0.002040627,0.043554457,0.014530001
4/1/20,-0.052616981,-0.080992431,-0.100252735
4/2/20,0.016686503,-0.056254664,-0.016853963
4/3/20,-0.014371294,0.056197353,-0.030476159
4/6/20,0.087237367,0.075477616,0.005239031
4/7/20,-0.011582226,0.056582161,0.067426675
4/8/20,0.025594669,0.00621507,0.046689014
4/9/20,0.007216044,0.044020116,0.063265366
4/13/20,0.01962779,0.136038432,-0.060597832
4/14/20,0.050502977,0.090544549,0.01517808
4/15/20,-0.009127379,0.028088902,-0.056354199
4/16/20,0.007946052,0.021073428,-0.065204144
4/17/20,-0.013568902,0.011647676,0.01662324
4/20/20,-0.02075673,-0.009988175,-0.004168067
4/21/20,-0.030910448,-0.079907878,-0.030585899
4/22/20,0.028803715,0.066096833,-0.013284689
4/23/20,-0.003875347,-0.036169361,0.014473242
4/24/20,0.028869434,0.027663165,-0.026874553
4/27/20,0.000706928,0.10149625,-0.007500818
4/28/20,-0.016209517,-0.03709543,0.019924424
4/29/20,0.032845244,0.040812876,0.04311209
4/30/20,0.02109599,-0.02327265,0.00904104
5/1/20,-0.016099205,-0.103033703,-0.06464
5/4/20,0.014148763,0.085367581,-0.057133117
5/5/20,0.015008777,0.009222342,-0.041364261
5/6/20,0.010317335,0.018705875,-0.056396669
5/7/20,0.010344928,-0.003245738,0.020858444
5/8/20,0.023801697,0.050484637,0.068762276
5/11/20,0.015735209,-0.009921694,-0.040808859
5/12/20,-0.011427942,-0.002317248,-0.032579532
5/13/20,-0.01207434,-0.022794399,-0.049128368
5/14/20,0.006143397,0.015639217,0.032500042
5/15/20,-0.005912021,-0.005178445,-0.036723162
5/18/20,0.023561124,0.01809376,0.134897313
5/19/20,-0.005778351,-0.006907274,0.022148431
5/20/20,0.019448166,0.009343913,0.052726578
5/21/20,-0.007455532,0.014762887,0.015437393
5/22/20,0.006438456,-0.012953099,-0.024662128
5/26/20,-0.006773542,0.002436068,0.12642878
5/27/20,0.004356962,0.001660844,0.035055351
5/28/20,0.000440137,-0.017580446,-0.032976857
5/29/20,-0.000974021,0.036224401,-0.013824916
6/1/20,0.012297875,0.075568832,0.047352059
6/2/20,0.004629505,-0.018416652,0.025580042
6/3/20,0.005504924,0.001588088,0.056264443
6/4/20,-0.008612034,-0.021042788,0.050796323
6/5/20,0.028480811,0.024618784,-0.002351712
6/8/20,0.005912586,0.072556002,0.063122053
6/9/20,0.03157807,-0.009737615,-0.063562503
6/10/20,0.025727458,0.089701977,-0.022888688
6/11/20,-0.048010513,-0.050934112,-0.116047311
6/12/20,0.008633539,-0.038608575,0.092598136
6/15/20,0.012367222,0.059468785,0.0131029
6/16/20,0.02650214,-0.00885053,0.006329114
6/17/20,-0.001391596,0.009835801,-0.007109625
6/18/20,0.000398225,0.012270768,-0.012668769
6/19/20,-0.005714628,-0.003048,-0.036262178
6/22/20,0.026163724,-0.006574059,-0.005499219
6/23/20,0.021344879,0.00750264,0.011350378
6/24/20,-0.017652086,-0.040857298,-0.071942446
6/25/20,0.013275633,0.026153932,0.022325612
6/26/20,-0.030725873,-0.026613121,-0.030633969
6/29/20,0.023046657,0.051691068,0.096370529
6/30/20,0.008347591,0.069807358,-0.024543407
7/1/20,-0.001891376,0.036876806,-0.010825015
7/2/20,0,0.079517342,0.009168826
7/6/20,0.026750035,0.134793969,0.005275498
7/7/20,-0.003102671,0.013327603,-0.03760936
7/8/20,0.023290106,-0.017253501,-0.003635232
7/9/20,0.004300314,0.020792431,-0.04013375
7/10/20,0.001749335,0.107847801,0.05226484
7/13/20,-0.004613371,-0.030809589,-0.017459422
7/14/20,0.01654843,0.013185838,0.018688757
7/15/20,0.006877423,0.019257685,0.07518797
7/16/20,-0.012305048,-0.029346528,-0.043076951
7/17/20,-0.00202027,0.000133303,-0.002338439
7/20/20,0.021074023,0.094720314,-0.033694725
7/21/20,-0.01380165,-0.04542912,0.01940567
7/22/20,0.002809247,0.0152835,-0.009518144
7/23/20,-0.045516487,-0.049776079,-0.015315256
7/24/20,-0.002477208,-0.06349349,-0.034461756
7/27/20,0.02370014,0.086520888,-0.004106096
7/28/20,-0.016427548,-0.040991194,0.024104027
7/29/20,0.01916839,0.015320073,-0.01548467
7/30/20,0.012100151,-0.007751283,-0.026108901
7/31/20,0.104688684,-0.038137999,-0.002260982
8/3/20,0.025197605,0.037909893,0.022337359
8/4/20,0.006678211,0.001346781,-0.00569981
8/5/20,0.003624607,-0.001331527,0.042038248
8/6/20,0.034889332,0.003070622,0.009168673
8/7/20,-0.022735737,-0.024751921,0.007873985
8/10/20,0.014534767,-0.023500916,0.051382303
8/11/20,-0.029739884,-0.031144034,0.008573849
8/12/20,0.033234322,0.131236426,-0.001133494
8/13/20,0.017697534,0.042604698,-0.015319177
8/14/20,-0.000891182,0.018328149,0.005474013
8/17/20,-0.002610948,0.11203056,-0.031232119
8/18/20,0.008332883,0.028028394,0.010351937
8/19/20,0.001254703,-0.004536098,0.003220141
8/20/20,0.022189672,0.065636438,0.005544179
8/21/20,0.051532372,0.024053004,0.006674405
8/24/20,0.011960329,-0.017453843,0.063995418
8/25/20,-0.00820377,0.004537789,0.004063966
8/26/20,0.013599057,0.064166191,-0.018348623
8/27/20,-0.011954392,0.039746042,0.034909317
8/28/20,-0.001619838,-0.011323299,0.030810065
8/31/20,0.033912206,0.125689019,-0.031692836
9/1/20,0.039832462,-0.046696939,0.008781213
9/2/20,-0.02071845,-0.058267538,0.03323656
9/3/20,-0.080060775,-0.090238495,-0.010977688
9/4/20,0.000661797,0.027813285,0.016778445
9/8/20,-0.067294931,-0.210628262,0.028179767
9/9/20,0.039886485,0.109233545,-0.031604914
9/10/20,-0.032645693,0.01381456,-0.007139265
9/11/20,-0.013128997,0.003716284,0.000256857
9/14/20,0.030000092,0.125831707,0.028498074
9/15/20,0.001560387,0.071826928,0.013729406
9/16/20,-0.029513674,-0.017787264,0.036690396
9/17/20,-0.015963642,-0.041493156,-0.040379954
9/18/20,-0.031720159,0.04421038,-0.01410891
9/21/20,0.030325712,0.016374581,-0.057996532
9/22/20,0.015715854,-0.055987012,0.015991445
9/23/20,-0.041946094,-0.103410944,-0.014952781
9/24/20,0.010268785,0.019534189,-0.018375447
9/25/20,0.037516162,0.050413849,0.006511042
9/28/20,0.023868975,0.034025669,0.030727872
9/29/20,-0.007567999,-0.005056992,-0.016474921
9/30/20,0.015075882,0.023719194,-0.002924781
10/1/20,0.008462243,0.044637639,0.011466667
10/2/20,-0.032280216,-0.073790628,0.021882362
10/5/20,0.030790995,0.025512532,-0.006965841
10/6/20,-0.028669391,-0.027485393,-0.023642503
10/7/20,0.016967136,0.02734426,0.026875943
10/8/20,-0.000956007,0.001457853,0.010365431
10/9/20,0.017395829,0.018970668,0.018979173
10/12/20,0.063520719,0.019124396,-0.013591769
10/13/20,-0.02652745,0.009834967,-0.001530952
10/14/20,0.00074318,0.032799718,0.003066675
10/15/20,-0.003960728,-0.026923875,-0.011464994
10/16/20,-0.014000456,-0.020517715,0.022680439
10/19/20,-0.02554183,-0.020106047,0.004284224
10/20/20,0.013191857,-0.020634555,0.007779222
10/21/20,-0.0054463,0.001659034,-0.007968127
10/22/20,-0.009583395,0.007453137,0.052459839
10/23/20,-0.00613383,-0.012118659,0.020510398
10/26/20,8.68738E-05,-0.000832099,-0.039495278
10/27/20,0.013472499,0.010469197,-0.028467106
10/28/20,-0.046312299,-0.043938976,-0.044828475
10/29/20,0.037050369,0.011846702,0.037493472
10/30/20,-0.056018045,-0.055473015,-0.001010892
11/2/20,-0.000826677,0.032135864,-0.028585809
11/3/20,0.015353423,0.058400498,0.011718645
11/4/20,0.040836677,-0.006888377,0.002059254
11/5/20,0.035493719,0.040643224,0.054456691
11/6/20,-0.001136064,-0.018580621,-0.025334982
11/9/20,-0.019968086,-0.020211657,0.096975786
11/10/20,-0.003008864,-0.025874815,0.020961541
11/11/20,0.030352665,0.016497759,-0.03548315
11/12/20,-0.002343357,-0.012873672,-0.030078736
11/13/20,0.000419475,-0.007917257,0.046755799
11/16/20,0.008720429,-0.001003682,0.038742046
11/17/20,-0.007564434,0.082138718,0.001755112
11/18/20,-0.011391278,0.101967871,-0.001314104
11/19/20,0.005168245,0.025953423,0.010526404
11/20/20,-0.010957579,-0.019348257,-0.011718771
11/23/20,-0.029742629,0.065848312,0.027887571
11/24/20,0.011594265,0.064252238,0.030762636
11/25/20,0.007467168,0.033526585,0.000414508
11/27/20,0.004826358,0.020487822,-0.011187073
11/30/20,0.021099662,-0.031002516,-0.029122145
12/1/20,0.030827343,0.030232619,0.020069055
12/2/20,0.002933556,-0.027259051,0.00359634
12/3/20,-0.001137437,0.043177099,0.008010139
12/4/20,-0.005612676,0.00953853,-0.004809703
12/7/20,0.012270018,0.071314159,0.006303824
12/8/20,0.00509085,0.012652697,-0.012737524
12/9/20,-0.020903605,-0.069859089,-0.032148922
12/10/20,0.011988789,0.037371009,0.022727296
12/11/20,-0.006734721,-0.027237815,-0.019658077
12/14/20,-0.005146702,0.04891888,-0.013513579
12/15/20,0.050090302,-0.010284008,0.025629696
12/16/20,-0.000547431,-0.016549514,-0.01486424
12/17/20,0.006963474,0.053197814,0.014432517
12/18/20,-0.015850793,0.059612707,-0.007760293
12/21/20,0.012395397,-0.064949662,-0.004996741
12/22/20,0.028464443,-0.014649245,-0.010480328
12/23/20,-0.006975874,0.008807747,0.031553398
12/24/20,0.007712151,0.024443544,-0.010053497
12/28/20,0.035765648,0.002901283,-0.003457217
12/29/20,-0.013314696,0.003465455,0.000650542
12/30/20,-0.008526695,0.043228937,0.005633759
12/31/20,-0.007702763,0.015673959,0.004309438
1/4/21,-0.024719253,0.034151994,-0.033683758
1/5/21,0.012363748,0.007317326,0.013321447
1/6/21,-0.033661502,0.028390303,0.024320794
1/7/21,0.034123247,0.079446546,0.01240646
1/8/21,0.008631191,0.078403073,-0.007394929
1/11/21,-0.023248849,-0.07821415,0.009791379
1/12/21,-0.001395351,0.047152948,0.01454473
1/13/21,0.016226554,0.005850879,-0.002908768
1/14/21,-0.015127079,-0.011013417,0.017295227
1/15/21,-0.013730651,-0.02229589,-0.044244162
1/19/21,0.005427138,0.02225963,0.005357908
1/20/21,0.032856121,0.006985997,0.02771262
1/21/21,0.036658379,-0.006420156,-0.009126717
1/22/21,0.016073592,0.001952715,-0.007954804
1/25/21,0.027683944,0.040347695,-0.037349653
1/26/21,0.001679332,0.002599953,0.004164884
1/27/21,-0.007683849,-0.021436154,-0.036236607
1/28/21,-0.034985181,-0.033246136,0.010192434
1/29/21,-0.037420601,-0.05015377,-0.014798185
2/1/21,0.016520102,0.058321635,0.019344607
2/2/21,0.006336572,0.039270764,0.018530877
2/3/21,-0.00777823,-0.020738066,0.020385796
2/4/21,0.02575781,-0.005499084,0.055424319
2/5/21,-0.003098205,0.002635313,0.018725788
2/8/21,0.001096998,0.013130262,0.043756305
2/9/21,-0.006573665,-0.016168216,-0.020291002
2/10/21,-0.004558578,-0.052551049,0.001953869
2/11/21,-0.001920186,0.008498752,0.00273009
2/12/21,0.001775874,0.005494939,-0.001555776
2/16/21,-0.01610397,-0.024383699,0.012076334
2/17/21,-0.017644011,0.00242402,0.009237875
2/18/21,-0.008636484,-0.013493728,-0.009343974
2/19/21,0.001233539,-0.007721833,0.016554379
2/22/21,-0.029798987,-0.085498514,0.037492898
2/23/21,-0.001111073,-0.021917387,0.035225405
2/24/21,-0.004052195,0.061788094,0.045310295
2/25/21,-0.034782589,-0.080590884,-0.016528925
2/26/21,0.002231575,-0.009850153,-0.003086949
3/1/21,0.053851277,0.063552913,-0.001204197
3/2/21,-0.020893742,-0.044527638,-0.00430589
3/3/21,-0.024456424,-0.048423737,0.000172963
3/4/21,-0.015811938,-0.048622182,-0.030093359
3/5/21,0.010738315,-0.037799289,0.01497853
3/8/21,-0.041673485,-0.058449722,0.063773737
3/9/21,0.04064967,0.196412108,-0.026754732
3/10/21,-0.009166655,-0.008195046,-0.007127134
3/11/21,0.016502671,0.047211296,-0.000683593
3/12/21,-0.007625466,-0.008390503,0.043783102
3/15/21,0.024456821,0.020483506,0.017532345
3/16/21,0.012742892,-0.04387377,-0.025120725
3/17/21,-0.00645052,0.036830742,0.020317129
3/18/21,-0.033905173,-0.069320792,-0.01343696
3/19/21,-0.004480167,0.002618075,0.001805054
3/22/21,0.028335708,0.02310383,-0.026044226
3/23/21,-0.006888728,-0.011701533,-0.030945174
3/24/21,-0.019993533,-0.048160496,0.001388442
3/25/21,0.004163496,0.016056602,0.038301542
3/26/21,0.005141482,-0.033854358,0.023034569
3/29/21,0.001485055,-0.011992765,-0.005384271
3/30/21,-0.012274466,0.039801106,0.015584006
3/31/21,0.018765603,0.050832256,-0.013729591
4/1/21,0.006958667,-0.009252456,0.003930527
4/5/21,0.023577238,0.044276521,0.0272431
4/6/21,0.002462252,0.000824842,0.017945005
4/7/21,0.013390391,-0.029857471,-0.009048331
4/8/21,0.019233773,0.019121596,-0.0009446
4/9/21,0.020251512,-0.009915133,-0.000630334
4/12/21,-0.013232863,0.036867388,-0.01198357
4/13/21,0.024306417,0.085956906,0.009096712
4/14/21,-0.017853152,-0.039471648,-0.003163071
4/15/21,0.018707815,0.00904087,-0.001427892
4/16/21,-0.002527701,0.001258785,-0.008738481
4/19/21,0.005068557,-0.033996625,-0.005770156
4/20/21,-0.012829979,0.006101038,-0.035144302
4/21/21,0.002929788,0.034951815,0.03659153
4/22/21,-0.011685266,-0.032830717,-0.01563509
4/23/21,0.018038371,0.013491951,0.007532324
4/26/21,0.002978018,0.012064694,0.007151016
4/27/21,-0.00244962,-0.045326499,0.006938857
4/28/21,-0.006027068,-0.01467203,-0.010096186
4/29/21,-0.000748742,-0.025057637,0.008094544
4/30/21,-0.015133172,0.047917285,0.008190124
5/3/21,0.008215112,-0.034590632,-0.010034995
5/4/21,-0.0353854,-0.016498828,-0.021399871
5/5/21,0.001955457,-0.003948893,0.000164452
5/6/21,0.012802496,-0.011029338,-0.002301545
5/7/21,0.00532736,0.013307438,0.01598288
5/10/21,-0.025804497,-0.06444371,-0.005027603
5/11/21,-0.007410285,-0.018822279,-0.025590857
5/12/21,-0.024938489,-0.044248212,-0.026262965
5/13/21,0.017919717,-0.030853231,0.029548205
5/14/21,0.019844643,0.031573034,0.03954612
5/17/21,-0.009258513,-0.021890957,-0.003210289
5/18/21,-0.01124569,0.001802919,-0.00048306
5/19/21,-0.001281539,-0.024936358,-0.027066232
5/20/21,0.021012142,0.041387155,-0.007782762
5/21/21,-0.014767138,-0.010054916,0.00283715
5/24/21,0.013314233,0.044002198,0.009818605
5/25/21,-0.00157358,-0.002885694,-0.002142403
5/26/21,-0.000394011,0.02388001,0.010900083
5/27/21,-0.012376848,0.018929742,0.00849536
5/28/21,-0.005347983,-0.008924475,-0.004373902
6/1/21,-0.002648243,-0.002111172,-0.001789798
6/2/21,0.006276106,-0.030101023,-0.007823945
6/3/21,-0.012154127,-0.053344739,-0.042878282
6/4/21,0.019022159,0.045754416,0.004977704
6/7/21,7.94201E-05,0.010149432,-0.004611443
6/8/21,0.006671967,-0.002544871,0.01063835
6/9/21,0.003077148,-0.007968982,-0.008149473
6/10/21,-0.008023269,0.018938451,-0.015747998
6/11/21,0.009832659,-0.000376942,0.001217391
6/14/21,0.024577865,0.01278917,-0.005037363
6/15/21,-0.006437774,-0.029675107,-0.002793296
6/16/21,0.00393405,0.009193156,-0.007878169
6/17/21,0.012600788,0.019392566,-0.019410588
6/18/21,-0.010091687,0.010882294,-0.00683824
6/21/21,0.014103889,-0.003978728,0.02011234
6/22/21,0.012698317,0.004638959,-0.009769077
6/23/21,-0.002089681,0.052684715,-0.010044861
6/24/21,-0.002169116,0.035411304,-0.009603171
6/25/21,-0.002248616,-0.01169429,-0.002012459
6/28/21,0.012545871,0.025079221,-0.024197966
6/29/21,0.011500206,-0.011557616,-0.005823821
6/30/21,0.004621313,-0.00155708,0.003212434
7/1/21,0.002263384,-0.002618845,0.014503692
7/2/21,0.019596425,0.001445659,-0.003713349
7/6/21,0.014718439,-0.028457809,-0.024226593
7/7/21,0.017955264,-0.022635605,-0.018716577
7/8/21,-0.009199795,0.012657991,-0.003697976
